problem,size,mode,stage,candidate_id,rank,graph_type,instance_seed,EbNo_dB,kw,kr,alpha,alpha_mode,psa_p,lambda_mem,response_lambda,I0_min,I0_max,I0_schedule_type,I0_schedule_shape,I0_hold_fraction,decision_method,burn_in,sample_window,n_cycles,BER,FER,syndrome_violation,BP_BER,BP_FER,BER_ratio_to_BP,FER_ratio_to_BP,best_cut,normalized_cut,approximation_ratio,best_unsat,mean_unsat,mean_unsat_rate,best_unsat_rate,std_unsat,valid_assignment_rate,success_rate,score,seed
ldpc,N192_M96,tau_pSA,search,452,1,,,,1.2849666825936246,1.5791856548379002,1.6374679990980423,snr,0.6055339342157233,0.0,3.4376853068548985e-06,1.428691120067936,2.8527202981523656,linear,0.9522367621604704,0.3504868302937738,best_state,235,10964,12800,0.033040364583333336,0.40833333333333327,0.40625,0.006740972222222222,0.0806,4.9014242299371595,5.066170388751033,,,,,,,,,,,1.1652214439902724,3839388
ldpc,N192_M96,tau_pSA,search,697,2,,,,1.2397838400333758,1.5799518309109288,1.6622471952551678,snr,0.6079665480837974,0.0,0.08551734855369372,1.7149972427874671,5.2556490354155745,linear,1.6005209720029243,0.3089918171295638,best_state,229,10281,12800,0.031022135416666666,0.4375,0.4375,0.006740972222222222,0.0806,4.602026887812919,5.42803970223325,,,,,,,,,,,1.1680214136173985,5779543
ldpc,N192_M96,tau_pSA,search,760,3,,,,1.0738556669031698,1.435898396391321,1.6064839692830415,snr,0.5902506437972826,0.0,0.10796271561952589,2.5849189293258172,2.6265266322864234,linear,1.7687202503206507,0.4367175563847422,best_state,17,12661,12800,0.03363715277777778,0.44375000000000003,0.44375000000000003,0.006740972222222222,0.0806,4.989955702070672,5.505583126550868,,,,,,,,,,,1.1716134465813888,6278440
ldpc,N192_M96,tau_pSA,search,418,4,,,,1.839408666782862,1.9787296954170956,3.1076326015494717,snr,0.6117342841596142,0.0,0.03186563916626488,0.9478369549593533,2.267679482899601,linear,0.8102629562029475,0.15297806484071902,best_state,373,9014,9600,0.036957465277777775,0.3541666666666667,0.3541666666666667,0.006740972222222222,0.0806,5.4825126197589364,4.394127377998346,,,,,,,,,,,1.1777337214799903,3570142
ldpc,N192_M96,tau_pSA,search,700,5,,,,1.2671906687422274,1.5722260159993842,1.720017429262107,snr,0.6040125109123392,0.0,0.08420300530515015,1.68619875701113,1.9899393036309267,linear,1.7464010225958284,0.4085454460541707,best_state,205,12297,12800,0.03721788194444444,0.41875,0.41875,0.006740972222222222,0.0806,5.521144534871742,5.195409429280397,,,,,,,,,,,1.1828839086428065,5803300
ldpc,N192_M96,tau_pSA,search,583,6,,,,1.1604117143990862,1.8944479160594652,1.781791184264761,snr,0.5994693953243672,0.0,0.051758811112435986,1.8321416345509571,1.9250486296634375,linear,0.7919296212338804,0.09384470874683734,best_state,397,10469,12800,0.03325737847222222,0.48124999999999996,0.48124999999999996,0.006740972222222222,0.0806,4.933617492531162,5.970843672456574,,,,,,,,,,,1.192703670577877,4876777
ldpc,N192_M96,tau_pSA,search,902,7,,,,1.0806579626844348,1.315801802266466,2.092502582161183,snr,0.5718737712158047,0.0,0.09637686996181613,1.7522797096951828,5.384286031750051,linear,3.0518863145038515,0.28682489513734966,best_state,618,11839,12800,0.03539496527777778,0.4020833333333333,0.4020833333333333,0.006740972222222222,0.0806,5.250721129082106,4.988626964433415,,,,,,,,,,,1.1973296517031766,7402938
ldpc,N192_M96,tau_pSA,search,718,8,,,,1.0565654656607049,1.443701155721979,1.7811128773639295,snr,0.6256495350197547,0.0,0.09084130244765393,1.908051572671655,4.919168723974282,linear,1.4372931950435608,0.42229955783684847,best_state,50,12718,12800,0.03309461805555556,0.43958333333333327,0.4354166666666666,0.006740972222222222,0.0806,4.90947254558566,5.453887510339122,,,,,,,,,,,1.1996474121849399,5945842
ldpc,N192_M96,tau_pSA,search,869,9,,,,1.1108291535918096,1.7081729557281327,1.894063886692268,snr,0.6448677494922173,0.0,0.0627561754067924,1.7237306438245683,5.753379614340044,linear,1.7439066229799018,0.4644554973323049,best_state,8,12723,12800,0.03155381944444444,0.46249999999999997,0.46249999999999997,0.006740972222222222,0.0806,4.680900381168229,5.738213399503722,,,,,,,,,,,1.2003371158896867,7141611
ldpc,N192_M96,tau_pSA,search,865,10,,,,1.142574119858275,1.6573971338290443,1.9628113769030047,snr,0.6460408490877878,0.0,0.002102763631339772,1.2199163928812635,5.664191414682459,linear,1.7072619683070855,0.2731761482353793,best_state,258,12374,12800,0.03121744791666667,0.45208333333333334,0.45208333333333334,0.006740972222222222,0.0806,4.631000824147523,5.608974358974359,,,,,,,,,,,1.2060265041930995,7109935
ldpc,N192_M96,tau_pSA,search,698,11,,,,1.235440529629849,1.5826610828482415,1.6678073765176396,snr,0.6083699408544678,0.0,0.027814193646313157,1.6384345759178405,1.7305461538330833,linear,1.5996811199306293,0.40872512249472437,best_state,1,12022,12800,0.03693576388888889,0.41458333333333336,0.41458333333333336,0.006740972222222222,0.0806,5.479293293499537,5.1437138130686515,,,,,,,,,,,1.2104589478367394,5787462
ldpc,N192_M96,tau_pSA,search,806,12,,,,1.4333747461213704,1.8006713201744142,1.6783464738349003,snr,0.6103531901583796,0.0,0.03212631511654511,2.024061569966611,2.0873894524461756,linear,1.7354778953702399,0.4248194709014159,best_state,656,11759,12800,0.036328125,0.425,0.4229166666666666,0.006740972222222222,0.0806,5.389152158236325,5.272952853598015,,,,,,,,,,,1.2131964664403134,6642714
ldpc,N192_M96,tau_pSA,search,996,13,,,,1.1055692581696117,1.6787576452200452,1.7097156806717202,snr,0.602836061061743,0.0,0.09791526819043106,1.9521966649812705,2.092364089882911,linear,0.7748543328200642,0.31569331855084176,best_state,503,12018,12800,0.03414713541666667,0.48541666666666666,0.48541666666666666,0.006740972222222222,0.0806,5.065609869166582,6.0225392886683204,,,,,,,,,,,1.2220878030502493,8147324
ldpc,N192_M96,tau_pSA,search,623,14,,,,1.0949413785007933,1.7550082423694684,1.6420626133697154,snr,0.610276300568103,0.0,0.0184988484016503,1.712374361304772,1.8715035569430158,linear,1.6176429028486041,0.346900264887951,best_state,1021,11270,12800,0.035134548611111115,0.4979166666666666,0.4979166666666666,0.006740972222222222,0.0806,5.212089213969302,6.177626137303555,,,,,,,,,,,1.2239631355464193,5193537
ldpc,N192_M96,tau_pSA,search,655,15,,,,1.1098792584328427,1.6767190198777038,1.583816894092647,snr,0.6162031735970241,0.0,0.06748784575382306,1.4522530528846287,2.7687781395579028,linear,1.4106560818441805,0.33082039045526385,best_state,774,10233,12800,0.03359375,0.4895833333333333,0.4895833333333333,0.006740972222222222,0.0806,4.98351704955187,6.074234904880066,,,,,,,,,,,1.2252085634698162,5446945
ldpc,N192_M96,tau_pSA,search,787,16,,,,1.2924000941014469,1.6629183463712292,1.8862457750036956,snr,0.642916596278583,0.0,0.06833299442059476,1.6469953643895212,4.488066961581033,linear,1.5187090560976928,0.4480824384781878,best_state,26,12516,12800,0.03449435763888889,0.44166666666666665,0.44166666666666665,0.006740972222222222,0.0806,5.117119089316988,5.4797353184449955,,,,,,,,,,,1.2265970275627307,6492253
ldpc,N192_M96,tau_pSA,search,912,17,,,,1.0348500011850403,1.3489170694976733,2.0950511889740335,snr,0.5778319021447252,0.0,0.04904173237075801,1.8054932696061345,5.357092772416686,linear,2.6250859895894822,0.40940250979183196,best_state,594,11841,12800,0.035622829861111115,0.41875,0.41875,0.006740972222222222,0.0806,5.284524054805811,5.195409429280397,,,,,,,,,,,1.2267576709585382,7482128
ldpc,N192_M96,tau_pSA,search,580,18,,,,1.1845884314443302,1.8545402303800944,1.7182586727705227,snr,0.5976202530421327,0.0,0.049774749079490054,1.8724075662964215,1.9559191006482501,linear,0.7808702861159067,0.45168586299788993,best_state,449,12111,12800,0.03318142361111111,0.48541666666666666,0.48541666666666666,0.006740972222222222,0.0806,4.922349850623261,6.0225392886683204,,,,,,,,,,,1.2269685770166718,4853020
ldpc,N192_M96,tau_pSA,search,491,19,,,,1.3529377980265542,1.8669076148873098,1.808471618470049,snr,0.624237447792363,0.0,0.05424855066955137,1.7411441091797437,2.6527393122317577,linear,1.6367351085192277,0.37436792388329765,best_state,758,9872,12800,0.03502604166666667,0.46666666666666673,0.46666666666666673,0.006740972222222222,0.0806,5.195992582672298,5.789909015715468,,,,,,,,,,,1.2274781781159723,4148229
ldpc,N192_M96,tau_pSA,search,634,20,,,,0.9814611700833891,1.429970214751854,1.8207528257094603,snr,0.6266061817510903,0.0,0.006800964436180591,2.000966957219051,2.079970768706409,linear,1.330546291275062,0.39169289590370837,best_state,1086,11339,12800,0.03283420138888889,0.45625000000000004,0.45625000000000004,0.006740972222222222,0.0806,4.870840630472855,5.660669975186105,,,,,,,,,,,1.2281237080239276,5280646
ldpc,N192_M96,tau_pSA,search,715,21,,,,1.0629433263077197,1.4056009045990403,1.663406916691814,snr,0.6212801959329048,0.0,0.10663967416594472,1.992853780635518,5.09899912103768,linear,2.40660494385485,0.42229272063065765,best_state,33,12545,12800,0.032812499999999994,0.4770833333333333,0.4770833333333333,0.006740972222222222,0.0806,4.867621304213453,5.91914805624483,,,,,,,,,,,1.230091168283745,5922085
ldpc,N192_M96,tau_pSA,search,717,22,,,,1.0601535271552693,1.465419589181438,1.725434783932335,snr,0.6228101271790282,0.0,0.12015194067244772,1.8866345345763367,5.148917526816518,linear,1.9376048112674935,0.41599697935474467,best_state,75,12540,12800,0.03521050347222222,0.4583333333333333,0.4583333333333333,0.006740972222222222,0.0806,5.223356855877201,5.686517783291976,,,,,,,,,,,1.2320340255238424,5937923
ldpc,N192_M96,tau_pSA,search,719,23,,,,1.1507120629075898,1.3959990415918218,1.7716145088121427,snr,0.624422401798954,0.0,0.103161210542736,1.9059667669834122,5.216129705431889,linear,2.487038717259451,0.4280604704067983,best_state,54,12471,12800,0.03546006944444444,0.43124999999999997,0.43124999999999997,0.006740972222222222,0.0806,5.260379107860307,5.350496277915632,,,,,,,,,,,1.232890152264318,5953761
ldpc,N192_M96,tau_pSA,refine,634,24,,,,0.9814611700833891,1.429970214751854,1.8207528257094603,snr,0.6266061817510903,0.0,0.006800964436180591,2.000966957219051,2.079970768706409,linear,1.330546291275062,0.39169289590370837,best_state,1086,11339,12800,0.0339765625,0.445,0.44483333333333336,0.006740972222222222,0.0806,5.040305964767694,5.521091811414392,,,,,,,,,,,1.2361636137924148,508380;508481;508582;508683;508784;508885
ldpc,N192_M96,tau_pSA,search,725,25,,,,0.8432234452242111,1.207638289425185,1.5418243612487066,snr,0.6548275097114611,0.0,0.11383023724959848,2.2887385869258563,4.953438044642559,linear,2.672485423752238,0.44632229777111115,best_state,5,12452,12800,0.03488498263888889,0.47083333333333327,0.47083333333333327,0.006740972222222222,0.0806,5.175066961986196,5.841604631927211,,,,,,,,,,,1.237236929747601,6001275
ldpc,N192_M96,tau_pSA,search,449,26,,,,1.3101977688714876,1.59207418868974,1.7720723278303678,snr,0.6002709684624667,0.0,0.002336723393993295,1.4780930204780207,2.776335141517056,linear,0.9203405388575724,0.12742219502450022,best_state,28,10949,12800,0.03719618055555556,0.41875,0.41875,0.006740972222222222,0.0806,5.5179252086123425,5.195409429280397,,,,,,,,,,,1.2380604314166055,3815631
ldpc,N192_M96,tau_pSA,search,457,27,,,,1.0292887606542032,1.2965059407434014,1.9873140027160674,snr,0.585801674175503,0.0,0.02314570529542153,1.7129080908920318,2.101566901018456,linear,1.145317785525961,0.10821083665378131,best_state,656,10635,12800,0.036219618055555555,0.41874999999999996,0.41874999999999996,0.006740972222222222,0.0806,5.373055526939322,5.195409429280396,,,,,,,,,,,1.2380862462253792,3878983
ldpc,N192_M96,tau_pSA,refine,444,28,,,,1.338906166376964,1.6280675423173219,2.340329988036098,snr,0.6353516350575065,0.0,0.05966328718072708,1.2296493948520437,1.9749877573844707,linear,1.215406683296535,0.12750887560862367,best_state,542,11569,12800,0.03775347222222222,0.393,0.3921666666666667,0.006740972222222222,0.0806,5.600597506953745,4.875930521091811,,,,,,,,,,,1.239175038460176,603408;603509;603610;603711;603812;603913
ldpc,N192_M96,tau_pSA,search,674,29,,,,1.6381234178523558,2.2512589844701334,2.2079963408236294,snr,0.5866507797902402,0.0,0.0011578657636440032,1.6396099945596223,1.8152598025683873,linear,1.1985851849087346,0.30779968651579165,best_state,474,11985,12800,0.03376736111111111,0.4583333333333333,0.4583333333333333,0.006740972222222222,0.0806,5.009271659627073,5.686517783291976,,,,,,,,,,,1.2433390347459483,5597406
ldpc,N192_M96,tau_pSA,search,930,30,,,,1.114717622405004,1.5616313722177673,1.8625672502330815,snr,0.6084056493932976,0.0,0.047350356335921925,1.3049545614267155,4.800347622880169,linear,3.6936708931523556,0.42158314322576035,best_state,290,12301,12800,0.03472222222222222,0.4479166666666667,0.4479166666666667,0.006740972222222222,0.0806,5.150922015040692,5.557278742762613,,,,,,,,,,,1.2434542448606103,7624670
ldpc,N192_M96,tau_pSA,search,716,31,,,,1.0797020587156592,1.3957059913234549,1.7657633358438418,snr,0.6192495951542634,0.0,0.09215435172033637,2.0027468377673907,5.248214469252367,linear,1.9563920667666324,0.4460269919670861,best_state,6,11921,12800,0.034190538194444446,0.4354166666666666,0.4354166666666666,0.006740972222222222,0.0806,5.072048521685382,5.402191894127377,,,,,,,,,,,1.2435181999194076,5930004
ldpc,N192_M96,tau_pSA,search,925,32,,,,1.08323099697403,1.5315438930473608,1.8142941883531054,snr,0.5069363564941607,0.0,0.0516754304601229,2.3822241547475915,2.4188120786140925,linear,2.523781851812663,0.05897000028488511,best_state,343,12278,12800,0.03478732638888889,0.4666666666666666,0.4666666666666666,0.006740972222222222,0.0806,5.160579993818893,5.789909015715466,,,,,,,,,,,1.243641907006934,7585075
ldpc,N192_M96,tau_pSA,search,619,33,,,,1.3876148361574534,1.7706807415631625,1.6733532744155286,snr,0.6092534109632511,0.0,0.018193772257477394,1.7228250184211424,1.8588037549693304,linear,1.7173484690156122,0.34510697694444775,best_state,976,10957,12800,0.03851996527777778,0.43333333333333335,0.4312500000000001,0.006740972222222222,0.0806,5.714304110435769,5.376344086021505,,,,,,,,,,,1.2442754213771223,5161861
ldpc,N192_M96,tau_pSA,refine,716,34,,,,1.0797020587156592,1.3957059913234549,1.7657633358438418,snr,0.6192495951542634,0.0,0.09215435172033637,2.0027468377673907,5.248214469252367,linear,1.9563920667666324,0.4460269919670861,best_state,6,11921,12800,0.03456423611111111,0.456,0.45566666666666666,0.006740972222222222,0.0806,5.127485319872258,5.6575682382134,,,,,,,,,,,1.24453215104969,579651;579752;579853;579954;580055;580156
ldpc,N192_M96,tau_pSA,refine,787,35,,,,1.2924000941014469,1.6629183463712292,1.8862457750036956,snr,0.642916596278583,0.0,0.06833299442059476,1.6469953643895212,4.488066961581033,linear,1.5187090560976928,0.4480824384781878,best_state,26,12516,12800,0.03489756944444444,0.44566666666666666,0.44566666666666666,0.006740972222222222,0.0806,5.176934171216648,5.529363110008271,,,,,,,,,,,1.2454162385224503,476704;476805;476906;477007;477108;477209
ldpc,N192_M96,tau_pSA,search,444,36,,,,1.338906166376964,1.6280675423173219,2.340329988036098,snr,0.6353516350575065,0.0,0.05966328718072708,1.2296493948520437,1.9749877573844707,linear,1.215406683296535,0.12750887560862367,best_state,542,11569,12800,0.03731553819444444,0.4041666666666666,0.4041666666666666,0.006740972222222222,0.0806,5.535631503039044,5.0144747725392875,,,,,,,,,,,1.245483679683047,3776036
ldpc,N192_M96,tau_pSA,refine,449,37,,,,1.3101977688714876,1.59207418868974,1.7720723278303678,snr,0.6002709684624667,0.0,0.002336723393993295,1.4780930204780207,2.776335141517056,linear,0.9203405388575724,0.12742219502450022,best_state,28,10949,12800,0.037686631944444444,0.423,0.42250000000000004,0.006740972222222222,0.0806,5.590681982074791,5.248138957816376,,,,,,,,,,,1.2459571840741626,547975;548076;548177;548278;548379;548480
ldpc,N192_M96,tau_pSA,search,675,38,,,,1.6312793070994744,2.2947217847899255,2.212814685445323,snr,0.5883064059649697,0.0,0.08891441764344366,1.6207847183854713,1.8213269633668823,linear,1.2578121125462023,0.4753392550557212,best_state,542,11868,12800,0.033007812500000004,0.4583333333333333,0.4583333333333333,0.006740972222222222,0.0806,4.896595240548059,5.686517783291976,,,,,,,,,,,1.246014422293078,5605325
ldpc,N192_M96,tau_pSA,search,703,39,,,,1.2101503807940361,1.5829916893948124,1.6634668421094458,snr,0.6038952662196412,0.0,0.0802926110288501,1.7131512560440756,5.124762706273345,linear,1.7064848202856973,0.4095187595052459,best_state,207,12407,12800,0.03282335069444445,0.4541666666666666,0.4541666666666666,0.006740972222222222,0.0806,4.869230967343155,5.63482216708023,,,,,,,,,,,1.2460940069526671,5827057
ldpc,N192_M96,tau_pSA,search,479,40,,,,1.2585320742438042,1.802245693173172,1.8598165328164378,snr,0.5919403192131248,0.0,0.050973753824069316,1.6371265018797805,2.588939728039681,linear,1.4218036891463917,0.34582469761388596,best_state,336,10095,12800,0.033951822916666666,0.47708333333333336,0.47708333333333336,0.006740972222222222,0.0806,5.0366359328319765,5.91914805624483,,,,,,,,,,,1.2463658731286358,4053201
ldpc,N192_M96,tau_pSA,search,999,41,,,,1.3050835110700885,1.8722132690458935,1.4764743343298297,snr,0.6630562997611789,0.0,0.08773919727552207,1.9510218141775495,2.0575233151220966,linear,2.5675096723344386,0.30103396676445493,best_state,1,12475,12800,0.035970052083333336,0.4833333333333334,0.4833333333333334,0.006740972222222222,0.0806,5.336033274956217,5.996691480562449,,,,,,,,,,,1.2467069506297164,8171081
ldpc,N192_M96,tau_pSA,search,424,42,,,,1.432814251615129,2.049671506858023,2.391164841446864,snr,0.6382279056921426,0.0,0.014095164074367453,1.0906479634853217,2.0589216321104327,linear,0.9244043072451748,0.18713552749206072,best_state,383,11500,12800,0.03509114583333333,0.4458333333333333,0.4458333333333333,0.006740972222222222,0.0806,5.2056505614505,5.531430934656741,,,,,,,,,,,1.247320265743874,3617656
ldpc,N192_M96,tau_pSA,search,714,43,,,,1.0345200533958923,1.4403758658462937,1.7344513797212324,snr,0.6253521796682846,0.0,0.11090054179210389,1.9154778330261062,5.378253700438207,linear,2.528671983321883,0.4258945199512931,best_state,4,12698,12800,0.03351779513888889,0.4729166666666667,0.4729166666666667,0.006740972222222222,0.0806,4.972249407643969,5.867452440033086,,,,,,,,,,,1.2478977216930054,5914166
ldpc,N192_M96,tau_pSA,refine,715,44,,,,1.0629433263077197,1.4056009045990403,1.663406916691814,snr,0.6212801959329048,0.0,0.10663967416594472,1.992853780635518,5.09899912103768,linear,2.40660494385485,0.42229272063065765,best_state,33,12545,12800,0.0345390625,0.46283333333333326,0.46283333333333326,0.006740972222222222,0.0806,5.123750901411353,5.74234904880066,,,,,,,,,,,1.247966723541028,516299;516400;516501;516602;516703;516804
ldpc,N192_M96,tau_pSA,search,472,45,,,,1.2683824493772415,1.7150540222655495,1.9616219924845995,snr,0.5913616996911114,0.0,0.051169741647008354,1.5929543785492355,1.769614793056794,linear,1.4062529981678344,0.3508998200404224,best_state,268,10018,12800,0.035546875,0.44999999999999996,0.44999999999999996,0.006740972222222222,0.0806,5.273256412897909,5.583126550868485,,,,,,,,,,,1.249300380117619,3997768
ldpc,N192_M96,tau_pSA,search,488,46,,,,1.3552483126951125,1.8352736420477498,1.5832568083292855,snr,0.6193882998461518,0.0,0.05247739610497722,1.5685839423857781,1.781089159305262,linear,1.8075648647772484,0.3739935090460329,best_state,764,9892,12800,0.03591579861111111,0.45416666666666666,0.45416666666666666,0.006740972222222222,0.0806,5.327984959307717,5.634822167080231,,,,,,,,,,,1.2504932383058005,4124472
ldpc,N192_M96,tau_pSA,search,734,47,,,,1.0435089083901772,1.3425956176693012,1.7710644894391143,snr,0.6360164530978446,0.0,0.09147135466073429,1.9886403222646027,5.203685895848493,linear,2.347632384411639,0.4118615258569861,best_state,296,12032,12800,0.03491753472222223,0.4458333333333333,0.4458333333333333,0.006740972222222222,0.0806,5.179895951375297,5.531430934656741,,,,,,,,,,,1.250923771002642,6072546
ldpc,N192_M96,tau_pSA,final,634,48,,,,0.9814611700833891,1.429970214751854,1.8207528257094603,snr,0.6266061817510903,0.0,0.006800964436180591,2.000966957219051,2.079970768706409,linear,1.330546291275062,0.39169289590370837,best_state,1086,11339,12800,0.035003819444444445,0.4564,0.4562,0.006740972222222222,0.0806,5.192695992582673,5.6625310173697265,,,,,,,,,,,1.2509807645695414,757919;765941;773963;781985;790007;798029;806051;814073;822095;830117
ldpc,N192_M96,tau_pSA,search,745,49,,,,0.9202206966082594,1.511613637283349,1.2651643146967924,snr,0.6087524285383659,0.0,0.1267967706712259,1.8494726362409803,5.26593534532069,linear,1.9470419936435868,0.4623838922461684,best_state,335,12184,12800,0.03394097222222222,0.5520833333333334,0.5520833333333334,0.006740972222222222,0.0806,5.035026269702277,6.849669148056245,,,,,,,,,,,1.2511709245068916,6159655
ldpc,N192_M96,tau_pSA,search,993,50,,,,1.0736210642184203,1.6909599634676655,1.691551989102309,snr,0.5951765641130067,0.0,0.10025977761670767,1.2011358664053022,6.009970755632258,linear,0.9403102902789431,0.50548413477518,best_state,493,12026,12800,0.031857638888888894,0.5020833333333333,0.5020833333333333,0.006740972222222222,0.0806,4.725970948799836,6.229321753515301,,,,,,,,,,,1.2515645714690304,8123567
ldpc,N192_M96,tau_pSA,search,843,51,,,,1.0467885661207232,1.9372326624917724,1.7513638522153923,snr,0.44968259900670443,0.0,0.08713744880972155,1.531715759985516,5.355913835368099,linear,0.7211335998626186,0.40517217700526115,best_state,792,11656,12800,0.030349392361111113,0.5375,0.5375,0.006740972222222222,0.0806,4.502227773771505,6.668734491315136,,,,,,,,,,,1.252690321192601,6935717
ldpc,N192_M96,tau_pSA,search,788,52,,,,1.2863131706870985,1.6504317623285323,1.829505510015862,snr,0.6412834582204335,0.0,0.07437668408441875,1.5645282252224795,5.099596309830712,linear,1.5536317142955907,0.44682283157418856,best_state,0,12768,12800,0.03404947916666667,0.45416666666666666,0.45416666666666666,0.006740972222222222,0.0806,5.051122900999279,5.634822167080231,,,,,,,,,,,1.2554336647634081,6500172
ldpc,N192_M96,tau_pSA,refine,698,53,,,,1.235440529629849,1.5826610828482415,1.6678073765176396,snr,0.6083699408544678,0.0,0.027814193646313157,1.6384345759178405,1.7305461538330833,linear,1.5996811199306293,0.40872512249472437,best_state,1,12022,12800,0.0385234375,0.44416666666666665,0.44383333333333336,0.006740972222222222,0.0806,5.714819202637273,5.510752688172042,,,,,,,,,,,1.2557665232760487,437109;437210;437311;437412;437513;437614
ldpc,N192_M96,tau_pSA,search,805,54,,,,1.4258777099640856,1.800332852517999,1.682936680423565,snr,0.6153975349561062,0.0,0.031516789615910014,1.9043041098744506,1.9983790111476734,linear,1.6652869338676333,0.3961273208299361,best_state,636,11758,12800,0.03919270833333333,0.43333333333333335,0.43124999999999997,0.006740972222222222,0.0806,5.814103224477182,5.376344086021505,,,,,,,,,,,1.2560357275765772,6634795
ldpc,N192_M96,tau_pSA,search,886,55,,,,0.9110205148575261,1.1653159947907124,1.8691269723671724,snr,0.6694499731680519,0.0,0.12083985916811701,2.060628821861397,6.129628750287709,exponential,1.491478489993948,0.4635828392651773,best_state,218,12354,12800,0.03357204861111111,0.44166666666666665,0.44166666666666665,0.006740972222222222,0.0806,4.98029772329247,5.4797353184449955,,,,,,,,,,,1.2566695505781427,7276234
ldpc,N192_M96,tau_pSA,search,872,56,,,,1.1068962627287726,1.6530565916441993,2.3005163295344797,snr,0.6450262146286857,0.0,0.0650490814426812,1.2600213317562239,1.6774641385713494,linear,1.7166389168775857,0.2799087493520038,best_state,1,12755,12800,0.03675130208333333,0.4416666666666667,0.4416666666666667,0.006740972222222222,0.0806,5.4519290202946324,5.479735318444996,,,,,,,,,,,1.2570161215322102,7165368
ldpc,N192_M96,tau_pSA,search,934,57,,,,1.1179591230069548,1.5445935645174906,1.8385194464104622,snr,0.6044827570507477,0.0,0.1095068438584347,2.305403476401267,2.363118869004322,linear,2.4594661898941688,0.059544020466395016,best_state,332,12243,12800,0.03449435763888889,0.4583333333333333,0.4583333333333333,0.006740972222222222,0.0806,5.117119089316988,5.686517783291976,,,,,,,,,,,1.2575829462719548,7656346
ldpc,N192_M96,tau_pSA,refine,806,58,,,,1.4333747461213704,1.8006713201744142,1.6783464738349003,snr,0.6103531901583796,0.0,0.03212631511654511,2.024061569966611,2.0873894524461756,linear,1.7354778953702399,0.4248194709014159,best_state,656,11759,12800,0.03836371527777778,0.43566666666666665,0.43183333333333335,0.006740972222222222,0.0806,5.691124961368085,5.405293631100082,,,,,,,,,,,1.258303757946829,445028;445129;445230;445331;445432;445533
ldpc,N192_M96,tau_pSA,search,474,59,,,,1.2611710849882547,1.7325906984479404,1.9680602189813536,snr,0.589414906039944,0.0,0.04582976250573583,1.6636521401174564,2.6013186875490217,linear,1.4141360221075598,0.32818714717440256,best_state,292,10226,12800,0.03498263888888889,0.45416666666666666,0.45416666666666666,0.006740972222222222,0.0806,5.189553930153497,5.634822167080231,,,,,,,,,,,1.2590133432642228,4013606
ldpc,N192_M96,tau_pSA,search,392,60,,,,2.3514283420829787,2.736309530590109,3.03077239139803,snr,0.6818863087897907,0.0,0.043017797813529934,0.7577812508210644,0.8339562460932977,constant,0.6314154853282318,0.18621451598895442,best_state,966,8315,9600,0.04016927083333333,0.3958333333333334,0.3958333333333334,0.006740972222222222,0.0806,5.958972906150201,4.911083540115799,,,,,,,,,,,1.2591238254187744,3364248
